2008-05-28 00:00:00    3.00    0.00    1013.0    13.29732739    84.00    0.75
2008-05-28 12:00:00    3.00    0.00    1013.0    13.29732739    84.00    0.75
2008-05-29 00:00:00    3.00    0.00    1013.0    13.44951072    84.00    0.75
2008-05-29 12:00:00    3.00    0.00    1013.0    13.44951072    84.00    0.75
2008-05-30 00:00:00    3.00    0.00    1013.0    13.60028666    84.00    0.75
2008-05-30 12:00:00    3.00    0.00    1013.0    13.60028666    84.00    0.75
2008-05-31 00:00:00    3.00    0.00    1013.0    13.74961055    84.00    0.75
2008-05-31 12:00:00    3.00    0.00    1013.0    13.74961055    84.00    0.75
2008-06-01 00:00:00    3.00    0.00    1013.0    13.89743812    84.00    0.75
2008-06-01 12:00:00    3.00    0.00    1013.0    13.89743812    84.00    0.75
2008-06-02 00:00:00    3.00    0.00    1013.0    14.04372558    84.00    0.75
2008-06-02 12:00:00    3.00    0.00    1013.0    14.04372558    84.00    0.75
2008-06-03 00:00:00    3.00    0.00    1013.0    14.18842958    84.00    0.75
2008-06-03 12:00:00    3.00    0.00    1013.0    14.18842958    84.00    0.75
2008-06-04 00:00:00    3.00    0.00    1013.0    14.33150724    84.00    0.75
2008-06-04 12:00:00    3.00    0.00    1013.0    14.33150724    84.00    0.75
2008-06-05 00:00:00    3.00    0.00    1013.0    14.47291617    84.00    0.75
2008-06-05 12:00:00    3.00    0.00    1013.0    14.47291617    84.00    0.75
2008-06-06 00:00:00    3.00    0.00    1013.0    14.61261445    84.00    0.75
2008-06-06 12:00:00    3.00    0.00    1013.0    14.61261445    84.00    0.75
2008-06-07 00:00:00    3.00    0.00    1013.0    14.7505607    84.00    0.75
2008-06-07 12:00:00    3.00    0.00    1013.0    14.7505607    84.00    0.75
2008-06-08 00:00:00    3.00    0.00    1013.0    14.88671403    84.00    0.75
2008-06-08 12:00:00    3.00    0.00    1013.0    14.88671403    84.00    0.75
2008-06-09 00:00:00    3.00    0.00    1013.0    15.02103411    84.00    0.75
2008-06-09 12:00:00    3.00    0.00    1013.0    15.02103411    84.00    0.75
2008-06-10 00:00:00    3.00    0.00    1013.0    15.15348113    84.00    0.75
2008-06-10 12:00:00    3.00    0.00    1013.0    15.15348113    84.00    0.75
2008-06-11 00:00:00    3.00    0.00    1013.0    15.28401585    84.00    0.75
2008-06-11 12:00:00    3.00    0.00    1013.0    15.28401585    84.00    0.75
2008-06-12 00:00:00    3.00    0.00    1013.0    15.41259958    84.00    0.75
2008-06-12 12:00:00    3.00    0.00    1013.0    15.41259958    84.00    0.75
2008-06-13 00:00:00    3.00    0.00    1013.0    15.53919422    84.00    0.75
2008-06-13 12:00:00    3.00    0.00    1013.0    15.53919422    84.00    0.75
2008-06-14 00:00:00    3.00    0.00    1013.0    15.66376226    84.00    0.75
2008-06-14 12:00:00    3.00    0.00    1013.0    15.66376226    84.00    0.75
2008-06-15 00:00:00    3.00    0.00    1013.0    15.78626678    84.00    0.75
2008-06-15 12:00:00    3.00    0.00    1013.0    15.78626678    84.00    0.75
2008-06-16 00:00:00    3.00    0.00    1013.0    15.9066715    84.00    0.75
2008-06-16 12:00:00    3.00    0.00    1013.0    15.9066715    84.00    0.75
2008-06-17 00:00:00    3.00    0.00    1013.0    16.02494072    84.00    0.75
2008-06-17 12:00:00    3.00    0.00    1013.0    16.02494072    84.00    0.75
2008-06-18 00:00:00    3.00    0.00    1013.0    16.1410394    84.00    0.75
2008-06-18 12:00:00    3.00    0.00    1013.0    16.1410394    84.00    0.75
2008-06-19 00:00:00    3.00    0.00    1013.0    16.25493314    84.00    0.75
2008-06-19 12:00:00    3.00    0.00    1013.0    16.25493314    84.00    0.75
2008-06-20 00:00:00    3.00    0.00    1013.0    16.36658819    84.00    0.75
2008-06-20 12:00:00    3.00    0.00    1013.0    16.36658819    84.00    0.75
2008-06-21 00:00:00    3.00    0.00    1013.0    16.47597147    84.00    0.75
2008-06-21 12:00:00    3.00    0.00    1013.0    16.47597147    84.00    0.75
2008-06-22 00:00:00    3.00    0.00    1013.0    16.58305056    84.00    0.75
2008-06-22 12:00:00    3.00    0.00    1013.0    16.58305056    84.00    0.75
2008-06-23 00:00:00    3.00    0.00    1013.0    16.68779373    84.00    0.75
2008-06-23 12:00:00    3.00    0.00    1013.0    16.68779373    84.00    0.75
2008-06-24 00:00:00    3.00    0.00    1013.0    16.79016994    84.00    0.75
2008-06-24 12:00:00    3.00    0.00    1013.0    16.79016994    84.00    0.75
2008-06-25 00:00:00    3.00    0.00    1013.0    16.89014887    84.00    0.75
2008-06-25 12:00:00    3.00    0.00    1013.0    16.89014887    84.00    0.75
2008-06-26 00:00:00    3.00    0.00    1013.0    16.98770087    84.00    0.75
2008-06-26 12:00:00    3.00    0.00    1013.0    16.98770087    84.00    0.75
2008-06-27 00:00:00    3.00    0.00    1013.0    17.08279705    84.00    0.75
2008-06-27 12:00:00    3.00    0.00    1013.0    17.08279705    84.00    0.75
2008-06-28 00:00:00    3.00    0.00    1013.0    17.17540923    84.00    0.75
2008-06-28 12:00:00    3.00    0.00    1013.0    17.17540923    84.00    0.75
2008-06-29 00:00:00    3.00    0.00    1013.0    17.26550996    84.00    0.75
2008-06-29 12:00:00    3.00    0.00    1013.0    17.26550996    84.00    0.75
2008-06-30 00:00:00    3.00    0.00    1013.0    17.35307254    84.00    0.75
2008-06-30 12:00:00    3.00    0.00    1013.0    17.35307254    84.00    0.75
2008-07-01 00:00:00    3.00    0.00    1013.0    17.43807104    84.00    0.75
2008-07-01 12:00:00    3.00    0.00    1013.0    17.43807104    84.00    0.75
2008-07-02 00:00:00    3.00    0.00    1013.0    17.52048025    84.00    0.75
2008-07-02 12:00:00    3.00    0.00    1013.0    17.52048025    84.00    0.75
2008-07-03 00:00:00    3.00    0.00    1013.0    17.60027576    84.00    0.75
2008-07-03 12:00:00    3.00    0.00    1013.0    17.60027576    84.00    0.75
2008-07-04 00:00:00    3.00    0.00    1013.0    17.67743394    84.00    0.75
2008-07-04 12:00:00    3.00    0.00    1013.0    17.67743394    84.00    0.75
2008-07-05 00:00:00    3.00    0.00    1013.0    17.7519319    84.00    0.75
2008-07-05 12:00:00    3.00    0.00    1013.0    17.7519319    84.00    0.75
2008-07-06 00:00:00    3.00    0.00    1013.0    17.82374758    84.00    0.75
2008-07-06 12:00:00    3.00    0.00    1013.0    17.82374758    84.00    0.75
2008-07-07 00:00:00    3.00    0.00    1013.0    17.8928597    84.00    0.75
2008-07-07 12:00:00    3.00    0.00    1013.0    17.8928597    84.00    0.75
2008-07-08 00:00:00    3.00    0.00    1013.0    17.95924777    84.00    0.75
2008-07-08 12:00:00    3.00    0.00    1013.0    17.95924777    84.00    0.75
2008-07-09 00:00:00    3.00    0.00    1013.0    18.02289213    84.00    0.75
2008-07-09 12:00:00    3.00    0.00    1013.0    18.02289213    84.00    0.75
2008-07-10 00:00:00    3.00    0.00    1013.0    18.08377392    84.00    0.75
2008-07-10 12:00:00    3.00    0.00    1013.0    18.08377392    84.00    0.75
2008-07-11 00:00:00    3.00    0.00    1013.0    18.14187509    84.00    0.75
2008-07-11 12:00:00    3.00    0.00    1013.0    18.14187509    84.00    0.75
2008-07-12 00:00:00    3.00    0.00    1013.0    18.19717843    84.00    0.75
2008-07-12 12:00:00    3.00    0.00    1013.0    18.19717843    84.00    0.75
2008-07-13 00:00:00    3.00    0.00    1013.0    18.24966755    84.00    0.75
2008-07-13 12:00:00    3.00    0.00    1013.0    18.24966755    84.00    0.75
2008-07-14 00:00:00    3.00    0.00    1013.0    18.2993269    84.00    0.75
2008-07-14 12:00:00    3.00    0.00    1013.0    18.2993269    84.00    0.75
2008-07-15 00:00:00    3.00    0.00    1013.0    18.34614176    84.00    0.75
2008-07-15 12:00:00    3.00    0.00    1013.0    18.34614176    84.00    0.75
2008-07-16 00:00:00    3.00    0.00    1013.0    18.39009826    84.00    0.75
2008-07-16 12:00:00    3.00    0.00    1013.0    18.39009826    84.00    0.75
2008-07-17 00:00:00    3.00    0.00    1013.0    18.43118337    84.00    0.75
2008-07-17 12:00:00    3.00    0.00    1013.0    18.43118337    84.00    0.75
2008-07-18 00:00:00    3.00    0.00    1013.0    18.46938493    84.00    0.75
2008-07-18 12:00:00    3.00    0.00    1013.0    18.46938493    84.00    0.75
2008-07-19 00:00:00    3.00    0.00    1013.0    18.5046916    84.00    0.75
2008-07-19 12:00:00    3.00    0.00    1013.0    18.5046916    84.00    0.75
2008-07-20 00:00:00    3.00    0.00    1013.0    18.53709294    84.00    0.75
2008-07-20 12:00:00    3.00    0.00    1013.0    18.53709294    84.00    0.75
2008-07-21 00:00:00    3.00    0.00    1013.0    18.56657933    84.00    0.75
2008-07-21 12:00:00    3.00    0.00    1013.0    18.56657933    84.00    0.75
2008-07-22 00:00:00    3.00    0.00    1013.0    18.59314204    84.00    0.75
2008-07-22 12:00:00    3.00    0.00    1013.0    18.59314204    84.00    0.75
2008-07-23 00:00:00    3.00    0.00    1013.0    18.6167732    84.00    0.75
2008-07-23 12:00:00    3.00    0.00    1013.0    18.6167732    84.00    0.75
2008-07-24 00:00:00    3.00    0.00    1013.0    18.6374658    84.00    0.75
2008-07-24 12:00:00    3.00    0.00    1013.0    18.6374658    84.00    0.75
2008-07-25 00:00:00    3.00    0.00    1013.0    18.65521372    84.00    0.75
2008-07-25 12:00:00    3.00    0.00    1013.0    18.65521372    84.00    0.75
2008-07-26 00:00:00    3.00    0.00    1013.0    18.6700117    84.00    0.75
2008-07-26 12:00:00    3.00    0.00    1013.0    18.6700117    84.00    0.75
2008-07-27 00:00:00    3.00    0.00    1013.0    18.68185534    84.00    0.75
2008-07-27 12:00:00    3.00    0.00    1013.0    18.68185534    84.00    0.75
2008-07-28 00:00:00    3.00    0.00    1013.0    18.69074115    84.00    0.75
2008-07-28 12:00:00    3.00    0.00    1013.0    18.69074115    84.00    0.75
2008-07-29 00:00:00    3.00    0.00    1013.0    18.69666649    84.00    0.75
2008-07-29 12:00:00    3.00    0.00    1013.0    18.69666649    84.00    0.75
2008-07-30 00:00:00    3.00    0.00    1013.0    18.69962959    84.00    0.75
2008-07-30 12:00:00    3.00    0.00    1013.0    18.69962959    84.00    0.75
2008-07-31 00:00:00    3.00    0.00    1013.0    18.69962959    84.00    0.75
2008-07-31 12:00:00    3.00    0.00    1013.0    18.69962959    84.00    0.75
2008-08-01 00:00:00    3.00    0.00    1013.0    18.69666649    84.00    0.75
2008-08-01 12:00:00    3.00    0.00    1013.0    18.69666649    84.00    0.75
2008-08-02 00:00:00    3.00    0.00    1013.0    18.69074115    84.00    0.75
2008-08-02 12:00:00    3.00    0.00    1013.0    18.69074115    84.00    0.75
2008-08-03 00:00:00    3.00    0.00    1013.0    18.68185534    84.00    0.75
2008-08-03 12:00:00    3.00    0.00    1013.0    18.68185534    84.00    0.75
2008-08-04 00:00:00    3.00    0.00    1013.0    18.6700117    84.00    0.75
2008-08-04 12:00:00    3.00    0.00    1013.0    18.6700117    84.00    0.75
2008-08-05 00:00:00    3.00    0.00    1013.0    18.65521372    84.00    0.75
2008-08-05 12:00:00    3.00    0.00    1013.0    18.65521372    84.00    0.75
2008-08-06 00:00:00    3.00    0.00    1013.0    18.6374658    84.00    0.75
2008-08-06 12:00:00    3.00    0.00    1013.0    18.6374658    84.00    0.75
2008-08-07 00:00:00    3.00    0.00    1013.0    18.6167732    84.00    0.75
2008-08-07 12:00:00    3.00    0.00    1013.0    18.6167732    84.00    0.75
2008-08-08 00:00:00    3.00    0.00    1013.0    18.59314204    84.00    0.75
2008-08-08 12:00:00    3.00    0.00    1013.0    18.59314204    84.00    0.75
2008-08-09 00:00:00    3.00    0.00    1013.0    18.56657933    84.00    0.75
2008-08-09 12:00:00    3.00    0.00    1013.0    18.56657933    84.00    0.75
2008-08-10 00:00:00    3.00    0.00    1013.0    18.53709294    84.00    0.75
2008-08-10 12:00:00    3.00    0.00    1013.0    18.53709294    84.00    0.75
2008-08-11 00:00:00    3.00    0.00    1013.0    18.5046916    84.00    0.75
2008-08-11 12:00:00    3.00    0.00    1013.0    18.5046916    84.00    0.75
2008-08-12 00:00:00    3.00    0.00    1013.0    18.46938493    84.00    0.75
2008-08-12 12:00:00    3.00    0.00    1013.0    18.46938493    84.00    0.75
2008-08-13 00:00:00    3.00    0.00    1013.0    18.43118337    84.00    0.75
2008-08-13 12:00:00    3.00    0.00    1013.0    18.43118337    84.00    0.75
2008-08-14 00:00:00    3.00    0.00    1013.0    18.39009826    84.00    0.75
2008-08-14 12:00:00    3.00    0.00    1013.0    18.39009826    84.00    0.75
2008-08-15 00:00:00    3.00    0.00    1013.0    18.34614176    84.00    0.75
2008-08-15 12:00:00    3.00    0.00    1013.0    18.34614176    84.00    0.75
2008-08-16 00:00:00    3.00    0.00    1013.0    18.2993269    84.00    0.75
2008-08-16 12:00:00    3.00    0.00    1013.0    18.2993269    84.00    0.75
2008-08-17 00:00:00    3.00    0.00    1013.0    18.24966755    84.00    0.75
2008-08-17 12:00:00    3.00    0.00    1013.0    18.24966755    84.00    0.75
2008-08-18 00:00:00    3.00    0.00    1013.0    18.19717843    84.00    0.75
2008-08-18 12:00:00    3.00    0.00    1013.0    18.19717843    84.00    0.75
2008-08-19 00:00:00    3.00    0.00    1013.0    18.14187509    84.00    0.75
2008-08-19 12:00:00    3.00    0.00    1013.0    18.14187509    84.00    0.75
2008-08-20 00:00:00    3.00    0.00    1013.0    18.08377392    84.00    0.75
2008-08-20 12:00:00    3.00    0.00    1013.0    18.08377392    84.00    0.75
2008-08-21 00:00:00    3.00    0.00    1013.0    18.02289213    84.00    0.75
2008-08-21 12:00:00    3.00    0.00    1013.0    18.02289213    84.00    0.75
2008-08-22 00:00:00    3.00    0.00    1013.0    17.95924777    84.00    0.75
2008-08-22 12:00:00    3.00    0.00    1013.0    17.95924777    84.00    0.75
2008-08-23 00:00:00    3.00    0.00    1013.0    17.8928597    84.00    0.75
2008-08-23 12:00:00    3.00    0.00    1013.0    17.8928597    84.00    0.75
2008-08-24 00:00:00    3.00    0.00    1013.0    17.82374758    84.00    0.75
2008-08-24 12:00:00    3.00    0.00    1013.0    17.82374758    84.00    0.75
2008-08-25 00:00:00    3.00    0.00    1013.0    17.7519319    84.00    0.75
2008-08-25 12:00:00    3.00    0.00    1013.0    17.7519319    84.00    0.75
2008-08-26 00:00:00    3.00    0.00    1013.0    17.67743394    84.00    0.75
2008-08-26 12:00:00    3.00    0.00    1013.0    17.67743394    84.00    0.75
2008-08-27 00:00:00    3.00    0.00    1013.0    17.60027576    84.00    0.75
2008-08-27 12:00:00    3.00    0.00    1013.0    17.60027576    84.00    0.75
2008-08-28 00:00:00    3.00    0.00    1013.0    17.52048025    84.00    0.75
2008-08-28 12:00:00    3.00    0.00    1013.0    17.52048025    84.00    0.75
2008-08-29 00:00:00    3.00    0.00    1013.0    17.43807104    84.00    0.75
2008-08-29 12:00:00    3.00    0.00    1013.0    17.43807104    84.00    0.75
2008-08-30 00:00:00    3.00    0.00    1013.0    17.35307254    84.00    0.75
2008-08-30 12:00:00    3.00    0.00    1013.0    17.35307254    84.00    0.75
2008-08-31 00:00:00    3.00    0.00    1013.0    17.26550996    84.00    0.75
2008-08-31 12:00:00    3.00    0.00    1013.0    17.26550996    84.00    0.75
2008-09-01 00:00:00    3.00    0.00    1013.0    17.17540923    84.00    0.75
2008-09-01 12:00:00    3.00    0.00    1013.0    17.17540923    84.00    0.75
2008-09-02 00:00:00    3.00    0.00    1013.0    17.08279705    84.00    0.75
2008-09-02 12:00:00    3.00    0.00    1013.0    17.08279705    84.00    0.75
2008-09-03 00:00:00    3.00    0.00    1013.0    16.98770087    84.00    0.75
2008-09-03 12:00:00    3.00    0.00    1013.0    16.98770087    84.00    0.75
2008-09-04 00:00:00    3.00    0.00    1013.0    16.89014887    84.00    0.75
2008-09-04 12:00:00    3.00    0.00    1013.0    16.89014887    84.00    0.75
2008-09-05 00:00:00    3.00    0.00    1013.0    16.79016994    84.00    0.75
2008-09-05 12:00:00    3.00    0.00    1013.0    16.79016994    84.00    0.75
2008-09-06 00:00:00    3.00    0.00    1013.0    16.68779373    84.00    0.75
2008-09-06 12:00:00    3.00    0.00    1013.0    16.68779373    84.00    0.75
2008-09-07 00:00:00    3.00    0.00    1013.0    16.58305056    84.00    0.75
2008-09-07 12:00:00    3.00    0.00    1013.0    16.58305056    84.00    0.75
2008-09-08 00:00:00    3.00    0.00    1013.0    16.47597147    84.00    0.75
2008-09-08 12:00:00    3.00    0.00    1013.0    16.47597147    84.00    0.75
2008-09-09 00:00:00    3.00    0.00    1013.0    16.36658819    84.00    0.75
2008-09-09 12:00:00    3.00    0.00    1013.0    16.36658819    84.00    0.75
2008-09-10 00:00:00    3.00    0.00    1013.0    16.25493314    84.00    0.75
2008-09-10 12:00:00    3.00    0.00    1013.0    16.25493314    84.00    0.75
2008-09-11 00:00:00    3.00    0.00    1013.0    16.1410394    84.00    0.75
2008-09-11 12:00:00    3.00    0.00    1013.0    16.1410394    84.00    0.75
2008-09-12 00:00:00    3.00    0.00    1013.0    16.02494072    84.00    0.75
2008-09-12 12:00:00    3.00    0.00    1013.0    16.02494072    84.00    0.75
2008-09-13 00:00:00    3.00    0.00    1013.0    15.9066715    84.00    0.75
2008-09-13 12:00:00    3.00    0.00    1013.0    15.9066715    84.00    0.75
2008-09-14 00:00:00    3.00    0.00    1013.0    15.78626678    84.00    0.75
2008-09-14 12:00:00    3.00    0.00    1013.0    15.78626678    84.00    0.75
2008-09-15 00:00:00    3.00    0.00    1013.0    15.66376226    84.00    0.75
2008-09-15 12:00:00    3.00    0.00    1013.0    15.66376226    84.00    0.75
2008-09-16 00:00:00    3.00    0.00    1013.0    15.53919422    84.00    0.75
