2006-10-20 18:00:00   176.1      22.29      0.00  0.00009
2006-10-20 21:00:00   176.1      22.27      0.00  0.00009
2006-10-21 00:00:00   174.0      22.25      0.00  0.00008
2006-10-21 03:00:00   174.0      22.23      0.00  0.00008
2006-10-21 06:00:00   174.0      22.20      0.00  0.00008
2006-10-21 09:00:00   174.0      22.18      0.00  0.00008
2006-10-21 12:00:00   174.0      22.16      0.00  0.00008
2006-10-21 15:00:00   174.0      22.14      0.00  0.00008
2006-10-21 18:00:00   174.0      22.11      0.00  0.00008
2006-10-21 21:00:00   174.0      22.09      0.00  0.00008
2006-10-22 00:00:00   171.8      22.07      0.00  0.00008
2006-10-22 03:00:00   171.8      22.04      0.00  0.00008
2006-10-22 06:00:00   171.8      22.02      0.00  0.00008
2006-10-22 09:00:00   171.8      22.00      0.00  0.00008
2006-10-22 12:00:00   171.8      21.97      0.00  0.00009
2006-10-22 15:00:00   171.8      21.95      0.00  0.00009
2006-10-22 18:00:00   171.8      21.93      0.00  0.00009
2006-10-22 21:00:00   171.8      21.90      0.00  0.00009
2006-10-23 00:00:00   169.6      21.88      0.00  0.00008
2006-10-23 03:00:00   169.6      21.86      0.00  0.00009
2006-10-23 06:00:00   169.6      21.83      0.00  0.00009
2006-10-23 09:00:00   169.6      21.81      0.00  0.00008
2006-10-23 12:00:00   169.6      21.79      0.00  0.00008
2006-10-23 15:00:00   169.6      21.76      0.00  0.00008
2006-10-23 18:00:00   169.6      21.74      0.00  0.00008
2006-10-23 21:00:00   169.6      21.72      0.00  0.00008
2006-10-24 00:00:00   167.5      21.69      0.00  0.00008
2006-10-24 03:00:00   167.5      21.67      0.00  0.00008
2006-10-24 06:00:00   167.5      21.65      0.00  0.00008
2006-10-24 09:00:00   167.5      21.63      0.00  0.00008
2006-10-24 12:00:00   167.5      21.60      0.00  0.00008
2006-10-24 15:00:00   167.5      21.58      0.00  0.00008
2006-10-24 18:00:00   167.5      21.56      0.00  0.00008
2006-10-24 21:00:00   167.5      21.54      0.00  0.00008
2006-10-25 00:00:00   165.3      21.51      0.00  0.00008
2006-10-25 03:00:00   165.3      21.49      0.00  0.00008
2006-10-25 06:00:00   165.3      21.47      0.00  0.00008
2006-10-25 09:00:00   165.3      21.44      0.00  0.00008
2006-10-25 12:00:00   165.3      21.42      0.00  0.00008
2006-10-25 15:00:00   165.3      21.40      0.00  0.00008
2006-10-25 18:00:00   165.3      21.38      0.00  0.00008
2006-10-25 21:00:00   165.3      21.35      0.00  0.00008
2006-10-26 00:00:00   163.1      21.33      0.00  0.00008
2006-10-26 03:00:00   163.1      21.31      0.00  0.00008
2006-10-26 06:00:00   163.1      21.28      0.00  0.00008
2006-10-26 09:00:00   163.1      21.26      0.00  0.00008
2006-10-26 12:00:00   163.1      21.23      0.00  0.00008
2006-10-26 15:00:00   163.1      21.21      0.00  0.00008
2006-10-26 18:00:00   163.1      21.19      0.00  0.00008
2006-10-26 21:00:00   163.1      21.16      0.00  0.00008
2006-10-27 00:00:00   160.9      21.14      0.00  0.00008
2006-10-27 03:00:00   160.9      21.12      0.00  0.00008
2006-10-27 06:00:00   160.9      21.09      0.00  0.00008
2006-10-27 09:00:00   160.9      21.07      0.00  0.00008
2006-10-27 12:00:00   160.9      21.05      0.00  0.00008
2006-10-27 15:00:00   160.9      21.03      0.00  0.00008
2006-10-27 18:00:00   160.9      21.00      0.00  0.00008
2006-10-27 21:00:00   160.9      20.98      0.00  0.00008
2006-10-28 00:00:00   158.7      20.96      0.00  0.00008
2006-10-28 03:00:00   158.7      20.93      0.00  0.00008
2006-10-28 06:00:00   158.7      20.91      0.00  0.00008
2006-10-28 09:00:00   158.7      20.88      0.00  0.00008
2006-10-28 12:00:00   158.7      20.86      0.00  0.00008
2006-10-28 15:00:00   158.7      20.83      0.00  0.00008
2006-10-28 18:00:00   158.7      20.81      0.00  0.00008
2006-10-28 21:00:00   158.7      20.79      0.00  0.00008
2006-10-29 00:00:00   156.5      20.76      0.00  0.00008
2006-10-29 03:00:00   156.5      20.74      0.00  0.00008
2006-10-29 06:00:00   156.5      20.71      0.00  0.00008
2006-10-29 09:00:00   156.5      20.69      0.00  0.00008
2006-10-29 12:00:00   156.5      20.67      0.00  0.00008
2006-10-29 15:00:00   156.5      20.64      0.00  0.00008
2006-10-29 18:00:00   156.5      20.62      0.00  0.00008
2006-10-29 21:00:00   156.5      20.60      0.00  0.00008
2006-10-30 00:00:00   154.2      20.57      0.00  0.00008
2006-10-30 03:00:00   154.2      20.55      0.00  0.00008
2006-10-30 06:00:00   154.2      20.52      0.00  0.00008
2006-10-30 09:00:00   154.2      20.50      0.00  0.00008
2006-10-30 12:00:00   154.2      20.47      0.00  0.00008
2006-10-30 15:00:00   154.2      20.45      0.00  0.00008
2006-10-30 18:00:00   154.2      20.42      0.00  0.00008
2006-10-30 21:00:00   154.2      20.40      0.00  0.00008
2006-10-31 00:00:00   152.0      20.37      0.00  0.00008
2006-10-31 03:00:00   152.0      20.35      0.00  0.00008
2006-10-31 06:00:00   152.0      20.32      0.00  0.00009
2006-10-31 09:00:00   152.0      20.30      0.00  0.00008
2006-10-31 12:00:00   152.0      20.27      0.00  0.00008
2006-10-31 15:00:00   152.0      20.25      0.00  0.00008
2006-10-31 18:00:00   152.0      20.22      0.00  0.00009
2006-10-31 21:00:00   152.0      20.20      0.00  0.00009
2006-11-01 00:00:00   149.8      20.17      0.00  0.00008
2006-11-01 03:00:00   149.8      20.15      0.00  0.00008
2006-11-01 06:00:00   149.8      20.12      0.00  0.00008
2006-11-01 09:00:00   149.8      20.10      0.00  0.00008
2006-11-01 12:00:00   149.8      20.07      0.00  0.00008
2006-11-01 15:00:00   149.8      20.05      0.00  0.00008
2006-11-01 18:00:00   149.8      20.02      0.00  0.00008
2006-11-01 21:00:00   149.8      20.00      0.00  0.00008
2006-11-02 00:00:00   147.6      19.97      0.00  0.00008
2006-11-02 03:00:00   147.6      19.95      0.00  0.00008
2006-11-02 06:00:00   147.6      19.93      0.00  0.00008
2006-11-02 09:00:00   147.6      19.90      0.00  0.00008
2006-11-02 12:00:00   147.6      19.88      0.00  0.00008
2006-11-02 15:00:00   147.6      19.85      0.00  0.00008
2006-11-02 18:00:00   147.6      19.83      0.00  0.00008
2006-11-02 21:00:00   147.6      19.80      0.00  0.00008
2006-11-03 00:00:00   145.4      19.78      0.00  0.00008
2006-11-03 03:00:00   145.4      19.75      0.00  0.00008
2006-11-03 06:00:00   145.4      19.73      0.00  0.00008
2006-11-03 09:00:00   145.4      19.70      0.00  0.00008
2006-11-03 12:00:00   145.4      19.68      0.00  0.00008
2006-11-03 15:00:00   145.4      19.66      0.00  0.00008
2006-11-03 18:00:00   145.4      19.63      0.00  0.00008
2006-11-03 21:00:00   145.4      19.61      0.00  0.00008
2006-11-04 00:00:00   143.2      19.58      0.00  0.00008
2006-11-04 03:00:00   143.2      19.55      0.00  0.00008
2006-11-04 06:00:00   143.2      19.53      0.00  0.00008
2006-11-04 09:00:00   143.2      19.50      0.00  0.00008
2006-11-04 12:00:00   143.2      19.48      0.00  0.00008
2006-11-04 15:00:00   143.2      19.45      0.00  0.00008
2006-11-04 18:00:00   143.2      19.43      0.00  0.00008
2006-11-04 21:00:00   143.2      19.40      0.00  0.00008
2006-11-05 00:00:00   141.0      19.38      0.00  0.00008
2006-11-05 03:00:00   141.0      19.35      0.00  0.00008
2006-11-05 06:00:00   141.0      19.33      0.00  0.00008
2006-11-05 09:00:00   141.0      19.30      0.00  0.00008
2006-11-05 12:00:00   141.0      19.28      0.00  0.00008
2006-11-05 15:00:00   141.0      19.25      0.00  0.00008
2006-11-05 18:00:00   141.0      19.23      0.00  0.00008
2006-11-05 21:00:00   141.0      19.20      0.00  0.00008
2006-11-06 00:00:00   138.8      19.17      0.00  0.00008
2006-11-06 03:00:00   138.8      19.15      0.00  0.00008
2006-11-06 06:00:00   138.8      19.12      0.00  0.00008
2006-11-06 09:00:00   138.8      19.10      0.00  0.00008
2006-11-06 12:00:00   138.8      19.07      0.00  0.00008
2006-11-06 15:00:00   138.8      19.05      0.00  0.00008
2006-11-06 18:00:00   138.8      19.02      0.00  0.00008
2006-11-06 21:00:00   138.8      19.00      0.00  0.00008
2006-11-07 00:00:00   136.6      18.97      0.00  0.00008
2006-11-07 03:00:00   136.6      18.94      0.00  0.00008
2006-11-07 06:00:00   136.6      18.92      0.00  0.00008
2006-11-07 09:00:00   136.6      18.89      0.00  0.00008
2006-11-07 12:00:00   136.6      18.87      0.00  0.00008
2006-11-07 15:00:00   136.6      18.84      0.00  0.00008
2006-11-07 18:00:00   136.6      18.81      0.00  0.00008
2006-11-07 21:00:00   136.6      18.79      0.00  0.00008
2006-11-08 00:00:00   134.5      18.76      0.00  0.00008
2006-11-08 03:00:00   134.5      18.73      0.00  0.00008
2006-11-08 06:00:00   134.5      18.70      0.00  0.00008
2006-11-08 09:00:00   134.5      18.68      0.00  0.00009
2006-11-08 12:00:00   134.5      18.65      0.00  0.00009
2006-11-08 15:00:00   134.5      18.62      0.00  0.00009
2006-11-08 18:00:00   134.5      18.59      0.00  0.00009
2006-11-08 21:00:00   134.5      18.57      0.00  0.00009
2006-11-09 00:00:00   132.3      18.54      0.00  0.00008
2006-11-09 03:00:00   132.3      18.51      0.00  0.00008
2006-11-09 06:00:00   132.3      18.48      0.00  0.00008
2006-11-09 09:00:00   132.3      18.46      0.00  0.00008
2006-11-09 12:00:00   132.3      18.43      0.00  0.00008
2006-11-09 15:00:00   132.3      18.41      0.00  0.00008
2006-11-09 18:00:00   132.3      18.38      0.00  0.00008
2006-11-09 21:00:00   132.3      18.35      0.00  0.00008
2006-11-10 00:00:00   130.2      18.33      0.00  0.00008
2006-11-10 03:00:00   130.2      18.30      0.00  0.00008
2006-11-10 06:00:00   130.2      18.27      0.00  0.00008
2006-11-10 09:00:00   130.2      18.25      0.00  0.00008
2006-11-10 12:00:00   130.2      18.22      0.00  0.00008
2006-11-10 15:00:00   130.2      18.19      0.00  0.00008
2006-11-10 18:00:00   130.2      18.17      0.00  0.00008
2006-11-10 21:00:00   130.2      18.14      0.00  0.00008
2006-11-11 00:00:00   128.0      18.11      0.00  0.00008
2006-11-11 03:00:00   128.0      18.09      0.00  0.00008
2006-11-11 06:00:00   128.0      18.06      0.00  0.00008
2006-11-11 09:00:00   128.0      18.03      0.00  0.00008
2006-11-11 12:00:00   128.0      18.01      0.00  0.00008
2006-11-11 15:00:00   128.0      17.98      0.00  0.00008
2006-11-11 18:00:00   128.0      17.95      0.00  0.00008
2006-11-11 21:00:00   128.0      17.92      0.00  0.00008
2006-11-12 00:00:00   125.9      17.90      0.00  0.00008
2006-11-12 03:00:00   125.9      17.87      0.00  0.00008
2006-11-12 06:00:00   125.9      17.84      0.00  0.00008
2006-11-12 09:00:00   125.9      17.82      0.00  0.00008
2006-11-12 12:00:00   125.9      17.79      0.00  0.00008
2006-11-12 15:00:00   125.9      17.76      0.00  0.00008
2006-11-12 18:00:00   125.9      17.74      0.00  0.00008
2006-11-12 21:00:00   125.9      17.71      0.00  0.00008
2006-11-13 00:00:00   123.8      17.68      0.00  0.00008
2006-11-13 03:00:00   123.8      17.66      0.00  0.00008
2006-11-13 06:00:00   123.8      17.63      0.00  0.00008
2006-11-13 09:00:00   123.8      17.60      0.00  0.00008
2006-11-13 12:00:00   123.8      17.57      0.00  0.00008
2006-11-13 15:00:00   123.8      17.55      0.00  0.00008
2006-11-13 18:00:00   123.8      17.52      0.00  0.00008
2006-11-13 21:00:00   123.8      17.49      0.00  0.00008
2006-11-14 00:00:00   121.8      17.46      0.00  0.00008
2006-11-14 03:00:00   121.8      17.44      0.00  0.00008
2006-11-14 06:00:00   121.8      17.41      0.00  0.00008
2006-11-14 09:00:00   121.8      17.38      0.00  0.00008
2006-11-14 12:00:00   121.8      17.35      0.00  0.00008
2006-11-14 15:00:00   121.8      17.33      0.00  0.00008
2006-11-14 18:00:00   121.8      17.30      0.00  0.00008
2006-11-14 21:00:00   121.8      17.27      0.00  0.00008
2006-11-15 00:00:00   119.7      17.25      0.00  0.00008
2006-11-15 03:00:00   119.7      17.22      0.00  0.00008
2006-11-15 06:00:00   119.7      17.19      0.00  0.00008
2006-11-15 09:00:00   119.7      17.16      0.00  0.00008
2006-11-15 12:00:00   119.7      17.14      0.00  0.00008
2006-11-15 15:00:00   119.7      17.11      0.00  0.00008
2006-11-15 18:00:00   119.7      17.08      0.00  0.00008
2006-11-15 21:00:00   119.7      17.06      0.00  0.00008
2006-11-16 00:00:00   117.7      17.03      0.00  0.00008
2006-11-16 03:00:00   117.7      17.00      0.00  0.00008
2006-11-16 06:00:00   117.7      16.98      0.00  0.00008
2006-11-16 09:00:00   117.7      16.95      0.00  0.00008
2006-11-16 12:00:00   117.7      16.92      0.00  0.00008
2006-11-16 15:00:00   117.7      16.89      0.00  0.00008
2006-11-16 18:00:00   117.7      16.87      0.00  0.00008
2006-11-16 21:00:00   117.7      16.84      0.00  0.00008
2006-11-17 00:00:00   115.7      16.81      0.00  0.00008
2006-11-17 03:00:00   115.7      16.78      0.00  0.00008
2006-11-17 06:00:00   115.7      16.76      0.00  0.00008
2006-11-17 09:00:00   115.7      16.73      0.00  0.00008
2006-11-17 12:00:00   115.7      16.70      0.00  0.00008
2006-11-17 15:00:00   115.7      16.68      0.00  0.00008
2006-11-17 18:00:00   115.7      16.65      0.00  0.00008
2006-11-17 21:00:00   115.7      16.62      0.00  0.00008
2006-11-18 00:00:00   113.7      16.59      0.00  0.00008
2006-11-18 03:00:00   113.7      16.57      0.00  0.00008
2006-11-18 06:00:00   113.7      16.54      0.00  0.00008
2006-11-18 09:00:00   113.7      16.51      0.00  0.00008
2006-11-18 12:00:00   113.7      16.48      0.00  0.00008
2006-11-18 15:00:00   113.7      16.46      0.00  0.00008
2006-11-18 18:00:00   113.7      16.43      0.00  0.00008
2006-11-18 21:00:00   113.7      16.40      0.00  0.00008
2006-11-19 00:00:00   111.8      16.37      0.00  0.00008
2006-11-19 03:00:00   111.8      16.35      0.00  0.00008
2006-11-19 06:00:00   111.8      16.32      0.00  0.00008
2006-11-19 09:00:00   111.8      16.29      0.00  0.00008
2006-11-19 12:00:00   111.8      16.26      0.00  0.00008
2006-11-19 15:00:00   111.8      16.24      0.00  0.00008
2006-11-19 18:00:00   111.8      16.21      0.00  0.00008
2006-11-19 21:00:00   111.8      16.18      0.00  0.00008
2006-11-20 00:00:00   109.9      16.15      0.00  0.00008
2006-11-20 03:00:00   109.9      16.13      0.00  0.00008
2006-11-20 06:00:00   109.9      16.10      0.00  0.00008
2006-11-20 09:00:00   109.9      16.07      0.00  0.00008
2006-11-20 12:00:00   109.9      16.04      0.00  0.00008
2006-11-20 15:00:00   109.9      16.01      0.00  0.00008
2006-11-20 18:00:00   109.9      15.99      0.00  0.00008
2006-11-20 21:00:00   109.9      15.96      0.00  0.00008
2006-11-21 00:00:00   108.0      15.93      0.00  0.00008
2006-11-21 03:00:00   108.0      15.90      0.00  0.00008
2006-11-21 06:00:00   108.0      15.87      0.00  0.00008
2006-11-21 09:00:00   108.0      15.85      0.00  0.00008
2006-11-21 12:00:00   108.0      15.82      0.00  0.00008
2006-11-21 15:00:00   108.0      15.79      0.00  0.00008
2006-11-21 18:00:00   108.0      15.76      0.00  0.00008
2006-11-21 21:00:00   108.0      15.74      0.00  0.00008
2006-11-22 00:00:00   106.2      15.71      0.00  0.00008
2006-11-22 03:00:00   106.2      15.68      0.00  0.00008
2006-11-22 06:00:00   106.2      15.65      0.00  0.00008
2006-11-22 09:00:00   106.2      15.63      0.00  0.00008
2006-11-22 12:00:00   106.2      15.60      0.00  0.00008
2006-11-22 15:00:00   106.2      15.57      0.00  0.00008
2006-11-22 18:00:00   106.2      15.54      0.00  0.00008
2006-11-22 21:00:00   106.2      15.52      0.00  0.00008
2006-11-23 00:00:00   104.4      15.49      0.00  0.00008
2006-11-23 03:00:00   104.4      15.46      0.00  0.00008
2006-11-23 06:00:00   104.4      15.43      0.00  0.00008
2006-11-23 09:00:00   104.4      15.40      0.00  0.00008
2006-11-23 12:00:00   104.4      15.37      0.00  0.00008
2006-11-23 15:00:00   104.4      15.35      0.00  0.00008
2006-11-23 18:00:00   104.4      15.32      0.00  0.00008
2006-11-23 21:00:00   104.4      15.29      0.00  0.00008
2006-11-24 00:00:00   102.6      15.26      0.00  0.00008
2006-11-24 03:00:00   102.6      15.23      0.00  0.00008
2006-11-24 06:00:00   102.6      15.21      0.00  0.00008
2006-11-24 09:00:00   102.6      15.18      0.00  0.00008
2006-11-24 12:00:00   102.6      15.15      0.00  0.00008
2006-11-24 15:00:00   102.6      15.12      0.00  0.00008
2006-11-24 18:00:00   102.6      15.09      0.00  0.00008
2006-11-24 21:00:00   102.6      15.07      0.00  0.00008
2006-11-25 00:00:00   100.9      15.04      0.00  0.00008
2006-11-25 03:00:00   100.9      15.01      0.00  0.00008
2006-11-25 06:00:00   100.9      14.98      0.00  0.00008
2006-11-25 09:00:00   100.9      14.95      0.00  0.00008
2006-11-25 12:00:00   100.9      14.93      0.00  0.00008
2006-11-25 15:00:00   100.9      14.90      0.00  0.00008
2006-11-25 18:00:00   100.9      14.87      0.00  0.00008
2006-11-25 21:00:00   100.9      14.84      0.00  0.00008
2006-11-26 00:00:00    99.3      14.81      0.00  0.00008
2006-11-26 03:00:00    99.3      14.79      0.00  0.00008
2006-11-26 06:00:00    99.3      14.76      0.00  0.00008
2006-11-26 09:00:00    99.3      14.73      0.00  0.00008
2006-11-26 12:00:00    99.3      14.70      0.00  0.00008
2006-11-26 15:00:00    99.3      14.67      0.00  0.00008
2006-11-26 18:00:00    99.3      14.65      0.00  0.00008
